message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,
No we didn't. We were hijacked.,0,2018-02-24 12:11:51,1,1,0,0,0,0,0,0,
"Very true, but that doesn’t mean he has tiny hands!!! DONT TELL ANYONE ABOUT THE TINY HANDS!",0,2018-02-24 12:11:51,1,1,0,0,0,0,0,0,
agree agree agree [[PHOTO]],0,2018-02-24 12:12:58,3,2,0,0,1,0,0,0,
It's the tiny brain that's the issue.,0,2018-02-24 12:13:28,5,4,0,0,1,0,0,0,
I didn't vote for this idiot.,0,2018-02-24 12:30:20,4,4,0,0,0,0,0,0,
Theresa Harris I didn't vote for him either. But I'd vote to vote him out of office!!!!!How much longer can the USA take this?,0,2018-02-24 12:34:02,4,4,0,0,0,0,0,0,
"Never mind this bot......trump was installed by putin, period!",0,2018-02-24 12:50:53,2,2,0,0,0,0,0,0,
"Sad but apparently true, look at the actions of this administration for an answer.",0,2018-02-24 12:29:22,6,6,0,0,0,0,0,0,
I’ll say it now.  Trump and his crew are traitors.,0,2018-02-24 12:49:24,4,4,0,0,0,0,0,0,
"That he is, also a disgrace.",0,2018-02-24 12:18:24,4,4,0,0,0,0,0,0,
"AGREE, AND WHAT IS OUR FELLOW LEADERS DOING ABOUT IT?? NOT A DAMN THING!!",0,2018-02-24 12:46:16,4,4,0,0,0,0,0,0,
If we get out and vote BLUE in November 2018 we can start to turn this around!,0,2018-02-24 12:52:48,3,3,0,0,0,0,0,0,
The entire administration needs to go! Delegitimize the entire election!,0,2018-02-24 12:42:52,2,2,0,0,0,0,0,0,
and sadly they succeeded.  nothing but a daily shit show,0,2018-02-24 12:40:10,2,2,0,0,0,0,0,0,
We all have to get out the vote. Help others. Vote early where possible.,0,2018-02-24 12:44:44,1,1,0,0,0,0,0,0,
The young are succeeding where the old have failed our future at work,0,2018-02-24 13:33:24,1,1,0,0,0,0,0,0,
He is following all the acts of Hitler as well.,0,2018-02-24 13:38:08,1,1,0,0,0,0,0,0,
Do not forget Russia bought the GOP to protect their mindless puppet.,0,2018-02-24 12:54:37,1,1,0,0,0,0,0,0,
Convicted Traitors in our country are subject to Firing Squads!!!,0,2018-02-24 13:32:30,1,1,0,0,0,0,0,0,
forgot to mention that the crooked electoral college elected cheeto and put him in office.,0,2018-02-24 13:04:40,1,1,0,0,0,0,0,0,
I could not have said it better myself,0,2018-02-24 12:45:20,1,1,0,0,0,0,0,0,
Let’s just dump 45 so we can breathe again,0,2018-02-24 12:54:00,1,1,0,0,0,0,0,0,
Could not agree with any statement more than this one.,0,2018-02-24 12:29:34,1,1,0,0,0,0,0,0,
"And yet he continues to do what he wants,  did he ever show his taxes NO ??",0,2018-02-24 12:27:22,1,1,0,0,0,0,0,0,
I believe this spells treason.,0,2018-02-24 13:33:56,1,1,0,0,0,0,0,0,
Mueller is following the money trail!,0,2018-02-24 12:47:43,1,1,0,0,0,0,0,0,
The Dark Forces have moved in!,0,2018-02-24 12:52:11,1,1,0,0,0,0,0,0,
Putins dream come true. and turd thinks it was all him. .,0,2018-02-24 12:42:01,1,1,0,0,0,0,0,0,
Trumpie likes playing the blame game.,0,2018-02-24 12:39:34,1,1,0,0,0,0,0,0,
rebuke this thuglican.,0,2018-02-24 12:38:33,1,1,0,0,0,0,0,0,
It needs to be said on a daily basis: he is an illegitamate president. #I’mWithoutAPresident,0,2018-02-24 12:37:52,1,1,0,0,0,0,0,0,
I am just so suspicious about his wife she sure has a deep Russian accent. K.G.B  maybe?,0,2018-02-24 12:36:41,1,1,0,0,0,0,0,0,
If Mueller can’t do it no one can he’s the best,0,2018-02-24 13:32:57,1,1,0,0,0,0,0,0,
He was also put into office by the nra.,0,2018-02-24 22:38:23,1,1,0,0,0,0,0,0,
So are a select number of REPUBLICANS!!!!!,0,2018-02-24 13:32:03,1,1,0,0,0,0,0,0,
"AND AS FAR AS HISTORY CAN TELL, TO THIS POINT, HE'S THE ONLY ONE. HE'S A ""CHEAP TRICK"" WITH THE TITLE OF PRESIDENT OF AMERICA.",0,2018-02-24 16:58:09,0,0,0,0,0,0,0,0,
This is the United States this is our pride vote blue [[PHOTO]],0,2018-02-24 22:07:16,0,0,0,0,0,0,0,0,
And to the whole world.,0,2018-02-24 15:30:50,0,0,0,0,0,0,0,0,
Their all traitors to our country. Vote them All out!!,0,2018-02-24 13:50:39,0,0,0,0,0,0,0,0,
And should be punished to the full extent of the law with all his buddies too,0,2018-02-24 14:57:57,0,0,0,0,0,0,0,0,
And the Repugnants support the traitor.,0,2018-02-24 17:49:16,0,0,0,0,0,0,0,0,
He should be hanged for treason!,0,2018-02-24 13:48:38,0,0,0,0,0,0,0,0,
"He's not a traitor, he 's just a very naughty boy.",0,2018-02-24 17:18:07,0,0,0,0,0,0,0,0,
You got it right we need to impeache him now,0,2018-02-24 21:37:26,0,0,0,0,0,0,0,0,
They shoot traitors..right?,0,2018-02-24 16:17:02,0,0,0,0,0,0,0,0,
#Corruption #Republican #Administration #Investigate #Impeach #Incarcerate!,0,2018-02-25 05:16:26,0,0,0,0,0,0,0,0,
Boy I thought no one see this how congress can not see is ashame to them,0,2018-02-24 14:44:29,0,0,0,0,0,0,0,0,
Biggest loser dump draft dodging piece of crap vote blue in November,0,2018-02-25 00:10:41,0,0,0,0,0,0,0,0,
And they are letting him do it!!!!,0,2018-02-24 15:56:28,0,0,0,0,0,0,0,0,
Well at least his birth certificate is real. So that makes him a great president I guess.,0,2018-02-24 13:49:09,0,0,0,0,0,0,0,0,
Signs a Blue Wave is coming the NRA is being dropped like a bad habit by many corporations. [[PHOTO]],0,2018-02-24 16:34:53,0,0,0,0,0,0,0,0,
Traitor and a cheato!!!,0,2018-02-24 17:57:29,0,0,0,0,0,0,0,0,
definitely TREASONOUS!!!,0,2018-02-24 13:40:44,0,0,0,0,0,0,0,0,
We  need more blue in the senate to impeach the orange one.,0,2018-02-24 18:15:41,0,0,0,0,0,0,0,0,
Yes he is and he's also a filthy 🐖 js,0,2018-02-24 21:52:27,0,0,0,0,0,0,0,0,
And aren’t traitors hung or shot for this?!,0,2018-02-25 05:03:00,0,0,0,0,0,0,0,0,
Do do to drump what y'all would've done to Obama!!,0,2018-02-25 05:57:22,0,0,0,0,0,0,0,0,
Yes get him an all his scum the hell out!!!!!!!!!!!!!,0,2018-02-24 17:35:43,0,0,0,0,0,0,0,0,
"Finally, someone has spoken the truth on our pos leader!!",0,2018-02-24 17:21:15,0,0,0,0,0,0,0,0,
"And he needs to be tried, convicted, and made a violent and everlasting example of.",0,2018-02-24 13:22:56,1,1,0,0,0,0,0,0,
The only cure for Republican traitor-ism as a political philosophy is a well regulated ROPE !,0,2018-02-25 01:55:03,0,0,0,0,0,0,0,0,
yes he is and so is the republican party,0,2018-02-24 23:48:17,0,0,0,0,0,0,0,0,
"Don't worry,if he don't fulfill  his promises,they'll talk,it's happening.",0,2018-02-24 12:49:11,0,0,0,0,0,0,0,0,
Let's get him out of there fast. Sooner the better👎👎👎👎👎👎👎👎👎👎💅💅💅💅💅💅💅💅,0,2018-02-24 15:28:58,0,0,0,0,0,0,0,0,
Arshole from ireland we know arsholes,0,2018-02-24 15:07:18,0,0,0,0,0,0,0,0,
Do they still hang traitors? Just a thought.,0,2018-02-24 13:48:18,0,0,0,0,0,0,0,0,
A truer statement could not have been made!!!!!...posted by rwwoods,0,2018-02-24 17:04:14,0,0,0,0,0,0,0,0,
Please make sure you take off your tin foil hat before you put your head in the microwave.,0,2018-02-25 05:34:43,0,0,0,0,0,0,0,0,
where are are so called leaders to stop this criminal offense,0,2018-02-24 14:17:08,0,0,0,0,0,0,0,0,
Russia accomplished what they set out to do.  PUT A MORON INTO OFFICE.,0,2018-02-24 14:05:07,0,0,0,0,0,0,0,0,
Donald Trump - the Russian ambassador in the US?,0,2018-02-25 01:59:47,0,0,0,0,0,0,0,0,
its all gonna change in november .thank god,0,2018-02-24 23:12:42,0,0,0,0,0,0,0,0,
The only good Republican is a ........ Republican.,0,2018-02-24 20:17:56,0,0,0,0,0,0,0,0,
Treason no two ways about it!! And im not joking lady Huckabee,0,2018-02-24 14:45:13,0,0,0,0,0,0,0,0,
Vote  Blue.  Term Limits.  Throw out these old bought Congress members,0,2018-02-24 13:57:22,0,0,0,0,0,0,0,0,
Amen to that,0,2018-02-24 12:08:41,8,8,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 12:16:12,7,7,0,0,0,0,0,0,
He is just pathetic and horrible!,0,2018-02-24 17:49:21,0,0,0,0,0,0,0,0,
Do we remember the Rosenbergs traitors in 1953 hung,0,2018-02-24 16:28:06,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 12:53:12,3,3,0,0,0,0,0,0,
We need our youth! We to stand with and support them ! [[PHOTO]],0,2018-02-24 12:53:35,0,0,0,0,0,0,0,0,
Dam straight!,0,2018-02-24 12:08:01,3,3,0,0,0,0,0,0,
An executable traitor.,0,2018-02-24 15:31:25,0,0,0,0,0,0,0,0,
Agree 100%!!!,0,2018-02-24 12:09:05,2,2,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 13:29:30,1,1,0,0,0,0,0,0,
Get him out of office now.,0,2018-02-24 12:41:54,1,1,0,0,0,0,0,0,
This is so true. He is Putin’s puta.,0,2018-02-24 12:31:05,1,1,0,0,0,0,0,0,
He is doing it out of Greed for MONEY,0,2018-02-24 12:48:46,1,1,0,0,0,0,0,0,
Yea he was. The worse  man alive,0,2018-02-24 13:16:22,1,1,0,0,0,0,0,0,
amen to that...please hurry mr muller,0,2018-02-24 16:15:02,1,1,0,0,0,0,0,0,
Agreed.,0,2018-02-24 13:35:44,1,1,0,0,0,0,0,0,
Absolutely,0,2018-02-24 12:28:13,1,1,0,0,0,0,0,0,
"He is,a traitor.",0,2018-02-24 15:18:52,0,0,0,0,0,0,0,0,
and yet there he still sits and signs.,0,2018-02-24 15:50:13,0,0,0,0,0,0,0,0,
Absolutely!,0,2018-02-24 13:04:51,0,0,0,0,0,0,0,0,
lock him up,0,2018-02-24 16:17:56,1,1,0,0,0,0,0,0,
Amen!,0,2018-02-24 12:26:42,0,0,0,0,0,0,0,0,
And that’s the truth,0,2018-02-24 13:24:58,0,0,0,0,0,0,0,0,
Yes and an idiot as well,0,2018-02-24 12:25:18,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 19:17:05,0,0,0,0,0,0,0,0,
TRAITOR TO BE SURE!,0,2018-02-24 19:13:22,0,0,0,0,0,0,0,0,
Is there enough time?,0,2018-02-24 19:14:29,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 16:45:06,0,0,0,0,0,0,0,0,
Very true !,0,2018-02-24 13:00:20,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 14:34:58,0,0,0,0,0,0,0,0,
I truly believe that,0,2018-02-24 12:16:38,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 21:27:20,0,0,0,0,0,0,0,0,
Vote blue. Clean out the scum.,0,2018-02-24 12:55:19,0,0,0,0,0,0,0,0,
CONVICT n crucify ----- literally!!,0,2018-02-24 13:08:13,0,0,0,0,0,0,0,0,
That he is,0,2018-02-24 13:17:29,0,0,0,0,0,0,0,0,
Impeach the dotard...,0,2018-02-24 21:32:04,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 17:02:31,0,0,0,0,0,0,0,0,
Blue will fix this mess !,0,2018-02-24 13:40:39,0,0,0,0,0,0,0,0,
pretty well sums up my belief.,0,2018-02-24 18:03:31,0,0,0,0,0,0,0,0,
,0,2018-02-24 16:02:54,0,0,0,0,0,0,0,0,
Yes he is.,0,2018-02-24 12:16:06,0,0,0,0,0,0,0,0,
And people still support him,0,2018-02-24 12:15:28,0,0,0,0,0,0,0,0,
Yes he is a traitor!!,0,2018-02-24 16:48:24,0,0,0,0,0,0,0,0,
Yes he is,0,2018-02-24 13:57:29,0,0,0,0,0,0,0,0,
TELL THE TRUTH!!! 100%!!! FACTS RIGHT HERE!,0,2018-02-24 12:17:45,0,0,0,0,0,0,0,0,
Could not agree more! It is time to impeach!,0,2018-02-24 13:18:19,0,0,0,0,0,0,0,0,
That is truth.,0,2018-02-24 16:46:31,0,0,0,0,0,0,0,0,
agreed,0,2018-02-25 01:22:06,0,0,0,0,0,0,0,0,
Yes he is.,0,2018-02-24 13:09:31,0,0,0,0,0,0,0,0,
You got that right!,0,2018-02-24 12:27:58,0,0,0,0,0,0,0,0,
,0,2018-02-24 13:33:49,0,0,0,0,0,0,0,0,
I agree!,0,2018-02-24 14:29:35,0,0,0,0,0,0,0,0,
Lock him up. Lock him up.,0,2018-02-24 19:10:48,0,0,0,0,0,0,0,0,
An ABOMINATION.,0,2018-02-24 19:43:32,0,0,0,0,0,0,0,0,
I WANT HIS HEAD ON A SPIKE!!!!!!!!!!!,0,2018-02-24 12:30:41,0,0,0,0,0,0,0,0,
Lock him up!,0,2018-02-24 14:28:52,0,0,0,0,0,0,0,0,
Fact! Not fake news!,0,2018-02-24 18:20:59,0,0,0,0,0,0,0,0,
 [[STICKER]],0,2018-02-24 21:50:24,0,0,0,0,0,0,0,0,
Yes he is a traitor.,0,2018-02-24 21:32:55,0,0,0,0,0,0,0,0,
Total TRAITOR. Has to be brought down.,0,2018-02-24 21:04:30,0,0,0,0,0,0,0,0,
Absolutely....well spoken.,0,2018-02-24 12:50:53,0,0,0,0,0,0,0,0,
"PREACH IMPEACH!!! 
LOCK IT UP!!",0,2018-02-24 12:32:56,0,0,0,0,0,0,0,0,
,0,2018-02-24 20:51:31,0,0,0,0,0,0,0,0,
,0,2018-02-24 13:32:51,1,1,0,0,0,0,0,0,
You told the truth,0,2018-02-24 19:55:14,0,0,0,0,0,0,0,0,
So true,0,2018-02-24 12:37:47,0,0,0,0,0,0,0,0,
TOTALLY AGREE! THANK YOU! VOTE BLUE!!,0,2018-02-24 12:36:59,0,0,0,0,0,0,0,0,
Right on!,0,2018-02-24 16:34:25,0,0,0,0,0,0,0,0,
No Doubt !,0,2018-02-24 12:11:03,0,0,0,0,0,0,0,0,
Couldn’t agree more.,0,2018-02-24 12:26:44,0,0,0,0,0,0,0,0,
You got that right🙏🏻,0,2018-02-24 14:33:04,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-25 00:35:20,0,0,0,0,0,0,0,0,
Agree 100%,0,2018-02-24 14:49:33,0,0,0,0,0,0,0,0,
Agree!,0,2018-02-24 16:47:04,0,0,0,0,0,0,0,0,
Agree,0,2018-02-24 14:26:05,0,0,0,0,0,0,0,0,
"So sad, so true",0,2018-02-25 00:07:25,0,0,0,0,0,0,0,0,
So true!  Lock him up!,0,2018-02-24 14:21:56,0,0,0,0,0,0,0,0,
Well said!,0,2018-02-24 17:43:56,0,0,0,0,0,0,0,0,
YES He IS!!!!,0,2018-02-24 14:31:47,0,0,0,0,0,0,0,0,
I couldn’t agree with this post more.,0,2018-02-25 04:20:47,0,0,0,0,0,0,0,0,
Most definitely!,0,2018-02-24 22:28:33,0,0,0,0,0,0,0,0,
For sure!,0,2018-02-24 13:21:03,0,0,0,0,0,0,0,0,
Putin gave donnie the election,0,2018-02-24 15:02:42,0,0,0,0,0,0,0,0,
I agree,0,2018-02-24 23:18:36,0,0,0,0,0,0,0,0,
 [[STICKER]],0,2018-02-24 20:44:13,0,0,0,0,0,0,0,0,
“Preach”,0,2018-02-24 23:23:05,0,0,0,0,0,0,0,0,
"Yeah, we already got there. Now what?",0,2018-02-24 22:21:26,0,0,0,0,0,0,0,0,
Arrest him for treason,0,2018-02-24 14:09:38,0,0,0,0,0,0,0,0,
agree,0,2018-02-24 21:50:17,0,0,0,0,0,0,0,0,
Exactly. Said so succinctly and accurately.,0,2018-02-25 00:40:49,0,0,0,0,0,0,0,0,
Shared,0,2018-02-24 13:40:19,0,0,0,0,0,0,0,0,
YES YES,0,2018-02-25 00:51:18,0,0,0,0,0,0,0,0,
Agree completely!!,0,2018-02-24 14:44:45,0,0,0,0,0,0,0,0,
"So true, lock him up!",0,2018-02-24 18:04:33,0,0,0,0,0,0,0,0,
vote early and often!,0,2018-02-24 14:00:54,0,0,0,0,0,0,0,0,
🤡🤡🤡💩💩💩🤡🤡🤡💩💩💩,0,2018-02-24 21:22:08,0,0,0,0,0,0,0,0,
